1040	1061	{'weight': 1.0}
1041	1464	{'weight': 1.0}
1041	2636	{'weight': 1.0}
1042	2087	{'weight': 1.0}
1043	1499	{'weight': 1.0}
1043	2534	{'weight': 1.0}
1043	2111	{'weight': 1.0}
1044	1836	{'weight': 1.0}
1044	2597	{'weight': 1.0}
1045	2493	{'weight': 1.0}
1045	2032	{'weight': 1.0}
1045	2033	{'weight': 1.0}
1045	2035	{'weight': 1.0}
1046	2662	{'weight': 1.0}
1046	2663	{'weight': 1.0}
1047	1101	{'weight': 1.0}
1047	1214	{'weight': 1.0}
1047	2780	{'weight': 1.0}
1048	2636	{'weight': 1.0}
1048	2068	{'weight': 1.0}
1049	1147	{'weight': 1.0}
1049	1428	{'weight': 1.0}
1049	1429	{'weight': 1.0}
1049	1430	{'weight': 1.0}
1049	1431	{'weight': 1.0}
1049	1451	{'weight': 1.0}
1049	1716	{'weight': 1.0}
1049	1742	{'weight': 1.0}
1049	2215	{'weight': 1.0}
1049	2228	{'weight': 1.0}
1049	2230	{'weight': 1.0}
1049	2463	{'weight': 1.0}
1049	2595	{'weight': 1.0}
1050	1761	{'weight': 1.0}
1050	2356	{'weight': 1.0}
1050	2370	{'weight': 1.0}
1050	2372	{'weight': 1.0}
1050	2373	{'weight': 1.0}
1051	1998	{'weight': 1.0}
1051	2066	{'weight': 1.0}
1051	2073	{'weight': 1.0}
1052	1544	{'weight': 1.0}
1052	1875	{'weight': 1.0}
1052	2419	{'weight': 1.0}
1053	1076	{'weight': 1.0}
1053	2178	{'weight': 1.0}
1054	2481	{'weight': 1.0}
1055	1059	{'weight': 1.0}
1056	2667	{'weight': 1.0}
1057	1146	{'weight': 1.0}
1057	1469	{'weight': 1.0}
1057	1487	{'weight': 1.0}
1057	1866	{'weight': 1.0}
1057	2463	{'weight': 1.0}
1057	2483	{'weight': 1.0}
1058	1865	{'weight': 1.0}
1058	2636	{'weight': 1.0}
1058	2068	{'weight': 1.0}
1058	1802	{'weight': 1.0}
1058	2487	{'weight': 1.0}
1058	2637	{'weight': 1.0}
1058	1980	{'weight': 1.0}
1058	1562	{'weight': 1.0}
1058	1982	{'weight': 1.0}
1058	2439	{'weight': 1.0}
1060	1061	{'weight': 1.0}
1060	1165	{'weight': 1.0}
1060	1515	{'weight': 1.0}
1060	2305	{'weight': 1.0}
1060	2306	{'weight': 1.0}
1061	1064	{'weight': 1.0}
1061	1165	{'weight': 1.0}
1061	1515	{'weight': 1.0}
1061	1612	{'weight': 1.0}
1061	1618	{'weight': 1.0}
1061	1675	{'weight': 1.0}
1061	1677	{'weight': 1.0}
1061	1678	{'weight': 1.0}
1061	1681	{'weight': 1.0}
1061	2301	{'weight': 1.0}
1061	2305	{'weight': 1.0}
1061	2306	{'weight': 1.0}
1061	2307	{'weight': 1.0}
1061	2309	{'weight': 1.0}
1062	2800	{'weight': 1.0}
1065	1748	{'weight': 1.0}
1068	2662	{'weight': 1.0}
1068	1748	{'weight': 1.0}
1069	2520	{'weight': 1.0}
1069	1075	{'weight': 1.0}
1069	2521	{'weight': 1.0}
1069	1505	{'weight': 1.0}
1070	2991	{'weight': 1.0}
1071	1475	{'weight': 1.0}
1072	1761	{'weight': 1.0}
1073	1150	{'weight': 1.0}
1073	1708	{'weight': 1.0}
1073	1889	{'weight': 1.0}
1074	1475	{'weight': 1.0}
1074	1687	{'weight': 1.0}
1074	2597	{'weight': 1.0}
1074	2198	{'weight': 1.0}
1074	2042	{'weight': 1.0}
1074	2199	{'weight': 1.0}
1075	2521	{'weight': 1.0}
1075	1530	{'weight': 1.0}
1075	2520	{'weight': 1.0}
1076	1098	{'weight': 1.0}
1076	2558	{'weight': 1.0}
1076	1298	{'weight': 1.0}
1076	1094	{'weight': 1.0}
1077	1098	{'weight': 1.0}
1077	2880	{'weight': 1.0}
1077	2775	{'weight': 1.0}
1078	2880	{'weight': 1.0}
1078	1082	{'weight': 1.0}
1078	2881	{'weight': 1.0}
1078	1097	{'weight': 1.0}
1078	1100	{'weight': 1.0}
1078	1223	{'weight': 1.0}
1078	1083	{'weight': 1.0}
1078	1092	{'weight': 1.0}
1078	1610	{'weight': 1.0}
1078	2448	{'weight': 1.0}
1079	1098	{'weight': 1.0}
1079	1091	{'weight': 1.0}
1079	1470	{'weight': 1.0}
1080	1083	{'weight': 1.0}
1080	2880	{'weight': 1.0}
1080	1081	{'weight': 1.0}
1080	1082	{'weight': 1.0}
1080	2881	{'weight': 1.0}
1080	1097	{'weight': 1.0}
1080	1100	{'weight': 1.0}
1080	1610	{'weight': 1.0}
1080	1108	{'weight': 1.0}
1080	1110	{'weight': 1.0}
1080	1114	{'weight': 1.0}
1081	2880	{'weight': 1.0}
1081	1082	{'weight': 1.0}
1081	1218	{'weight': 1.0}
1082	1224	{'weight': 1.0}
1082	2880	{'weight': 1.0}
1082	1100	{'weight': 1.0}
1082	1223	{'weight': 1.0}
1082	1108	{'weight': 1.0}
1082	1110	{'weight': 1.0}
1082	1124	{'weight': 1.0}
1082	1127	{'weight': 1.0}
1082	1610	{'weight': 1.0}
1082	2448	{'weight': 1.0}
1083	1100	{'weight': 1.0}
1083	1610	{'weight': 1.0}
1083	1096	{'weight': 1.0}
1084	1881	{'weight': 1.0}
1084	2512	{'weight': 1.0}
1084	1087	{'weight': 1.0}
1084	2506	{'weight': 1.0}
1084	1097	{'weight': 1.0}
1084	1100	{'weight': 1.0}
1084	1103	{'weight': 1.0}
1084	1169	{'weight': 1.0}
1084	1401	{'weight': 1.0}
1084	1503	{'weight': 1.0}
1084	1581	{'weight': 1.0}
1084	1725	{'weight': 1.0}
1084	2212	{'weight': 1.0}
1084	2326	{'weight': 1.0}
1084	2455	{'weight': 1.0}
1084	2541	{'weight': 1.0}
1084	2595	{'weight': 1.0}
1084	2730	{'weight': 1.0}
1084	2842	{'weight': 1.0}
1085	2880	{'weight': 1.0}
1085	1809	{'weight': 1.0}
1085	1125	{'weight': 1.0}
1086	2880	{'weight': 1.0}
1086	1114	{'weight': 1.0}
1087	1098	{'weight': 1.0}
1087	1229	{'weight': 1.0}
1087	2779	{'weight': 1.0}
1087	1097	{'weight': 1.0}
1087	1101	{'weight': 1.0}
1087	1109	{'weight': 1.0}
1087	1114	{'weight': 1.0}
1087	1117	{'weight': 1.0}
1087	1128	{'weight': 1.0}
1087	1139	{'weight': 1.0}
1087	1152	{'weight': 1.0}
1087	1176	{'weight': 1.0}
1087	1178	{'weight': 1.0}
1087	1194	{'weight': 1.0}
1087	1196	{'weight': 1.0}
1087	1197	{'weight': 1.0}
1087	1228	{'weight': 1.0}
1087	2458	{'weight': 1.0}
1087	2681	{'weight': 1.0}
1087	2776	{'weight': 1.0}
1087	2778	{'weight': 1.0}
1087	2841	{'weight': 1.0}
1087	2881	{'weight': 1.0}
1087	2936	{'weight': 1.0}
1088	2880	{'weight': 1.0}
1088	1139	{'weight': 1.0}
1089	1145	{'weight': 1.0}
1090	1394	{'weight': 1.0}
1090	2786	{'weight': 1.0}
1090	1187	{'weight': 1.0}
1092	1097	{'weight': 1.0}
1092	1100	{'weight': 1.0}
1092	1096	{'weight': 1.0}
1092	1133	{'weight': 1.0}
1092	2841	{'weight': 1.0}
1093	1809	{'weight': 1.0}
1093	1125	{'weight': 1.0}
1093	1715	{'weight': 1.0}
1094	1196	{'weight': 1.0}
1094	2559	{'weight': 1.0}
1095	2224	{'weight': 1.0}
1095	1149	{'weight': 1.0}
1095	1097	{'weight': 1.0}
1095	1096	{'weight': 1.0}
1095	2245	{'weight': 1.0}
1095	2287	{'weight': 1.0}
1095	1099	{'weight': 1.0}
1096	2880	{'weight': 1.0}
1096	1097	{'weight': 1.0}
1096	1106	{'weight': 1.0}
1096	1133	{'weight': 1.0}
1096	1159	{'weight': 1.0}
1096	2287	{'weight': 1.0}
1096	2660	{'weight': 1.0}
1096	2697	{'weight': 1.0}
1097	2880	{'weight': 1.0}
1097	1099	{'weight': 1.0}
1097	1100	{'weight': 1.0}
1097	1106	{'weight': 1.0}
1097	1119	{'weight': 1.0}
1097	1127	{'weight': 1.0}
1097	1128	{'weight': 1.0}
1097	1133	{'weight': 1.0}
1097	1142	{'weight': 1.0}
1097	1159	{'weight': 1.0}
1097	1224	{'weight': 1.0}
1097	1229	{'weight': 1.0}
1097	1610	{'weight': 1.0}
1097	1626	{'weight': 1.0}
1097	2134	{'weight': 1.0}
1097	2233	{'weight': 1.0}
1097	2287	{'weight': 1.0}
1097	2458	{'weight': 1.0}
1097	2660	{'weight': 1.0}
1097	2779	{'weight': 1.0}
1097	2841	{'weight': 1.0}
1098	2880	{'weight': 1.0}
1098	2097	{'weight': 1.0}
1098	1107	{'weight': 1.0}
1098	1115	{'weight': 1.0}
1098	1133	{'weight': 1.0}
1098	1159	{'weight': 1.0}
1098	1163	{'weight': 1.0}
1098	1195	{'weight': 1.0}
1098	1208	{'weight': 1.0}
1098	1223	{'weight': 1.0}
1098	1224	{'weight': 1.0}
1098	1229	{'weight': 1.0}
1098	1615	{'weight': 1.0}
1098	1875	{'weight': 1.0}
1098	1955	{'weight': 1.0}
1098	2028	{'weight': 1.0}
1098	2134	{'weight': 1.0}
1098	2167	{'weight': 1.0}
1098	2245	{'weight': 1.0}
1098	2287	{'weight': 1.0}
1098	2419	{'weight': 1.0}
1098	2493	{'weight': 1.0}
1098	2558	{'weight': 1.0}
1098	2626	{'weight': 1.0}
1098	2879	{'weight': 1.0}
1098	2882	{'weight': 1.0}
1099	2224	{'weight': 1.0}
1099	1149	{'weight': 1.0}
1099	1142	{'weight': 1.0}
1100	1108	{'weight': 1.0}
1100	1110	{'weight': 1.0}
1100	1127	{'weight': 1.0}
1100	1195	{'weight': 1.0}
1100	1610	{'weight': 1.0}
1101	1229	{'weight': 1.0}
1101	1214	{'weight': 1.0}
1101	1112	{'weight': 1.0}
1101	1137	{'weight': 1.0}
1101	1143	{'weight': 1.0}
1101	1152	{'weight': 1.0}
1101	1177	{'weight': 1.0}
1101	1182	{'weight': 1.0}
1101	1189	{'weight': 1.0}
1101	1197	{'weight': 1.0}
1101	1198	{'weight': 1.0}
1101	1199	{'weight': 1.0}
1101	1202	{'weight': 1.0}
1101	1205	{'weight': 1.0}
1101	1220	{'weight': 1.0}
1101	1226	{'weight': 1.0}
1101	1236	{'weight': 1.0}
1101	1570	{'weight': 1.0}
1101	1925	{'weight': 1.0}
1101	2132	{'weight': 1.0}
1101	2135	{'weight': 1.0}
1101	2152	{'weight': 1.0}
1101	2230	{'weight': 1.0}
1101	2468	{'weight': 1.0}
1101	2475	{'weight': 1.0}
1101	2883	{'weight': 1.0}
1101	2885	{'weight': 1.0}
1102	1111	{'weight': 1.0}
1102	1139	{'weight': 1.0}
1102	1178	{'weight': 1.0}
1102	2543	{'weight': 1.0}
1103	1149	{'weight': 1.0}
1103	2134	{'weight': 1.0}
1103	1106	{'weight': 1.0}
1103	2660	{'weight': 1.0}
1104	1105	{'weight': 1.0}
1105	2601	{'weight': 1.0}
1106	2224	{'weight': 1.0}
1106	1149	{'weight': 1.0}
1106	1142	{'weight': 1.0}
1106	2245	{'weight': 1.0}
1106	2287	{'weight': 1.0}
1106	1127	{'weight': 1.0}
1106	2134	{'weight': 1.0}
1108	2880	{'weight': 1.0}
1108	2287	{'weight': 1.0}
1108	2233	{'weight': 1.0}
1108	2657	{'weight': 1.0}
1108	1626	{'weight': 1.0}
1108	1702	{'weight': 1.0}
1110	2880	{'weight': 1.0}
1110	1229	{'weight': 1.0}
1110	1114	{'weight': 1.0}
1111	2559	{'weight': 1.0}
1111	1252	{'weight': 1.0}
1111	1536	{'weight': 1.0}
1111	1265	{'weight': 1.0}
1111	1266	{'weight': 1.0}
1111	1173	{'weight': 1.0}
1112	2880	{'weight': 1.0}
1112	1197	{'weight': 1.0}
1112	1161	{'weight': 1.0}
1112	2695	{'weight': 1.0}
1112	2696	{'weight': 1.0}
1113	2529	{'weight': 1.0}
1113	2786	{'weight': 1.0}
1113	1304	{'weight': 1.0}
1114	1204	{'weight': 1.0}
1114	1129	{'weight': 1.0}
1114	1813	{'weight': 1.0}
1114	1809	{'weight': 1.0}
1114	1125	{'weight': 1.0}
1114	2233	{'weight': 1.0}
1115	2097	{'weight': 1.0}
1115	1208	{'weight': 1.0}
1116	2880	{'weight': 1.0}
1117	2512	{'weight': 1.0}
1117	2877	{'weight': 1.0}
1117	1162	{'weight': 1.0}
1117	1170	{'weight': 1.0}
1117	1176	{'weight': 1.0}
1117	1198	{'weight': 1.0}
1117	2304	{'weight': 1.0}
1117	2419	{'weight': 1.0}
1118	2880	{'weight': 1.0}
1121	1234	{'weight': 1.0}
1121	1198	{'weight': 1.0}
1122	1193	{'weight': 1.0}
1123	2880	{'weight': 1.0}
1123	2669	{'weight': 1.0}
1124	1198	{'weight': 1.0}
1124	1204	{'weight': 1.0}
1124	1234	{'weight': 1.0}
1125	2880	{'weight': 1.0}
1125	1229	{'weight': 1.0}
1125	1809	{'weight': 1.0}
1125	1715	{'weight': 1.0}
1126	2880	{'weight': 1.0}
1127	1167	{'weight': 1.0}
1127	2881	{'weight': 1.0}
1128	1148	{'weight': 1.0}
1128	1224	{'weight': 1.0}
1129	1814	{'weight': 1.0}
1129	1510	{'weight': 1.0}
1129	1813	{'weight': 1.0}
1129	1816	{'weight': 1.0}
1129	2162	{'weight': 1.0}
1129	2195	{'weight': 1.0}
1129	2208	{'weight': 1.0}
1130	2616	{'weight': 1.0}
1130	1211	{'weight': 1.0}
1130	2433	{'weight': 1.0}
1131	2634	{'weight': 1.0}
1131	2746	{'weight': 1.0}
1131	2156	{'weight': 1.0}
1131	2264	{'weight': 1.0}
1132	2634	{'weight': 1.0}
1132	2746	{'weight': 1.0}
1132	2156	{'weight': 1.0}
1132	2264	{'weight': 1.0}
1134	2246	{'weight': 1.0}
1134	2840	{'weight': 1.0}
1134	2881	{'weight': 1.0}
1135	2512	{'weight': 1.0}
1136	2228	{'weight': 1.0}
1137	2775	{'weight': 1.0}
1137	1151	{'weight': 1.0}
1137	1927	{'weight': 1.0}
1138	1464	{'weight': 1.0}
1138	2173	{'weight': 1.0}
1139	2880	{'weight': 1.0}
1139	1229	{'weight': 1.0}
1139	1149	{'weight': 1.0}
1139	1880	{'weight': 1.0}
1139	2134	{'weight': 1.0}
1139	1178	{'weight': 1.0}
1139	1601	{'weight': 1.0}
1139	2594	{'weight': 1.0}
1139	2595	{'weight': 1.0}
1140	2346	{'weight': 1.0}
1140	2135	{'weight': 1.0}
1140	1217	{'weight': 1.0}
1140	2292	{'weight': 1.0}
1141	1282	{'weight': 1.0}
1141	2634	{'weight': 1.0}
1141	1438	{'weight': 1.0}
1141	1896	{'weight': 1.0}
1141	1719	{'weight': 1.0}
1141	2217	{'weight': 1.0}
1141	2375	{'weight': 1.0}
1141	1586	{'weight': 1.0}
1141	1881	{'weight': 1.0}
1141	1791	{'weight': 1.0}
1141	1718	{'weight': 1.0}
1141	2690	{'weight': 1.0}
1141	2738	{'weight': 1.0}
1141	2454	{'weight': 1.0}
1141	1600	{'weight': 1.0}
1141	2320	{'weight': 1.0}
1141	1237	{'weight': 1.0}
1141	1727	{'weight': 1.0}
1141	2093	{'weight': 1.0}
1142	2880	{'weight': 1.0}
1142	1229	{'weight': 1.0}
1142	1149	{'weight': 1.0}
1142	2133	{'weight': 1.0}
1142	1341	{'weight': 1.0}
1142	1419	{'weight': 1.0}
1142	2660	{'weight': 1.0}
1143	1208	{'weight': 1.0}
1143	1570	{'weight': 1.0}
1143	1163	{'weight': 1.0}
1143	2098	{'weight': 1.0}
1144	1223	{'weight': 1.0}
1144	1151	{'weight': 1.0}
1145	2876	{'weight': 1.0}
1145	2346	{'weight': 1.0}
1145	2634	{'weight': 1.0}
1145	1719	{'weight': 1.0}
1145	2217	{'weight': 1.0}
1145	1234	{'weight': 1.0}
1145	1169	{'weight': 1.0}
1145	2468	{'weight': 1.0}
1145	1217	{'weight': 1.0}
1145	2714	{'weight': 1.0}
1146	1282	{'weight': 1.0}
1146	2146	{'weight': 1.0}
1146	1595	{'weight': 1.0}
1147	1154	{'weight': 1.0}
1147	2601	{'weight': 1.0}
1147	1149	{'weight': 1.0}
1147	1180	{'weight': 1.0}
1147	2279	{'weight': 1.0}
1147	2280	{'weight': 1.0}
1147	2382	{'weight': 1.0}
1147	2561	{'weight': 1.0}
1147	2595	{'weight': 1.0}
1147	2782	{'weight': 1.0}
1147	2783	{'weight': 1.0}
1148	1159	{'weight': 1.0}
1148	2778	{'weight': 1.0}
1149	1154	{'weight': 1.0}
1149	2601	{'weight': 1.0}
1149	2134	{'weight': 1.0}
1149	2660	{'weight': 1.0}
1150	1164	{'weight': 1.0}
1150	1185	{'weight': 1.0}
1150	1520	{'weight': 1.0}
1150	1646	{'weight': 1.0}
1150	1676	{'weight': 1.0}
1150	1708	{'weight': 1.0}
1150	1889	{'weight': 1.0}
1150	1958	{'weight': 1.0}
1150	2101	{'weight': 1.0}
1150	2109	{'weight': 1.0}
1150	2114	{'weight': 1.0}
1150	2117	{'weight': 1.0}
1150	2254	{'weight': 1.0}
1150	2384	{'weight': 1.0}
1150	2430	{'weight': 1.0}
1150	2726	{'weight': 1.0}
1150	2801	{'weight': 1.0}
1150	2803	{'weight': 1.0}
1150	2950	{'weight': 1.0}
1150	2954	{'weight': 1.0}
1151	2658	{'weight': 1.0}
1152	1226	{'weight': 1.0}
1152	1214	{'weight': 1.0}
1152	2467	{'weight': 1.0}
1152	2152	{'weight': 1.0}
1152	1199	{'weight': 1.0}
1153	2746	{'weight': 1.0}
1153	1243	{'weight': 1.0}
1153	2401	{'weight': 1.0}
1153	2409	{'weight': 1.0}
1154	2601	{'weight': 1.0}
1154	1155	{'weight': 1.0}
1154	1180	{'weight': 1.0}
1154	2595	{'weight': 1.0}
1155	2601	{'weight': 1.0}
1156	1596	{'weight': 1.0}
1157	2779	{'weight': 1.0}
1157	2778	{'weight': 1.0}
1158	2528	{'weight': 1.0}
1158	2888	{'weight': 1.0}
1158	2527	{'weight': 1.0}
1158	2532	{'weight': 1.0}
1158	1370	{'weight': 1.0}
1158	1503	{'weight': 1.0}
1158	1725	{'weight': 1.0}
1158	2226	{'weight': 1.0}
1158	2230	{'weight': 1.0}
1158	2326	{'weight': 1.0}
1158	2715	{'weight': 1.0}
1159	1224	{'weight': 1.0}
1159	1229	{'weight': 1.0}
1159	2287	{'weight': 1.0}
1159	2656	{'weight': 1.0}
1159	2695	{'weight': 1.0}
1159	1615	{'weight': 1.0}
1159	2660	{'weight': 1.0}
1159	2682	{'weight': 1.0}
1159	2697	{'weight': 1.0}
1160	1883	{'weight': 1.0}
1160	2463	{'weight': 1.0}
1160	1469	{'weight': 1.0}
1160	2462	{'weight': 1.0}
1160	1546	{'weight': 1.0}
1161	2167	{'weight': 1.0}
1161	2233	{'weight': 1.0}
1161	2682	{'weight': 1.0}
1162	1509	{'weight': 1.0}
1162	2216	{'weight': 1.0}
1162	1170	{'weight': 1.0}
1162	2715	{'weight': 1.0}
1162	2719	{'weight': 1.0}
1163	2287	{'weight': 1.0}
1163	2097	{'weight': 1.0}
1163	1208	{'weight': 1.0}
1163	1211	{'weight': 1.0}
1163	1838	{'weight': 1.0}
1163	2098	{'weight': 1.0}
1164	2112	{'weight': 1.0}
1164	2200	{'weight': 1.0}
1165	1680	{'weight': 1.0}
1165	2463	{'weight': 1.0}
1165	1805	{'weight': 1.0}
1165	2306	{'weight': 1.0}
1166	1785	{'weight': 1.0}
1167	2167	{'weight': 1.0}
1167	2881	{'weight': 1.0}
1168	1632	{'weight': 1.0}
1169	2876	{'weight': 1.0}
1169	2224	{'weight': 1.0}
1169	1774	{'weight': 1.0}
1169	1586	{'weight': 1.0}
1169	2146	{'weight': 1.0}
1169	2714	{'weight': 1.0}
1169	2221	{'weight': 1.0}
1169	1444	{'weight': 1.0}
1169	1262	{'weight': 1.0}
1170	1509	{'weight': 1.0}
1170	2715	{'weight': 1.0}
1171	1183	{'weight': 1.0}
1172	2881	{'weight': 1.0}
1173	2669	{'weight': 1.0}
1173	1536	{'weight': 1.0}
1174	1234	{'weight': 1.0}
1174	1198	{'weight': 1.0}
1174	1503	{'weight': 1.0}
1174	2208	{'weight': 1.0}
1174	1226	{'weight': 1.0}
1174	1206	{'weight': 1.0}
1175	1475	{'weight': 1.0}
1175	1886	{'weight': 1.0}
1175	1191	{'weight': 1.0}
1176	1509	{'weight': 1.0}
1176	2512	{'weight': 1.0}
1176	2877	{'weight': 1.0}
1177	1475	{'weight': 1.0}
1177	2346	{'weight': 1.0}
1177	1234	{'weight': 1.0}
1177	1198	{'weight': 1.0}
1177	1680	{'weight': 1.0}
1177	2744	{'weight': 1.0}
1177	2743	{'weight': 1.0}
1177	2728	{'weight': 1.0}
1178	1880	{'weight': 1.0}
1178	2449	{'weight': 1.0}
1179	1886	{'weight': 1.0}
1179	2116	{'weight': 1.0}
1179	2103	{'weight': 1.0}
1179	2108	{'weight': 1.0}
1179	2114	{'weight': 1.0}
1180	2601	{'weight': 1.0}
1181	2260	{'weight': 1.0}
1181	2610	{'weight': 1.0}
1181	2038	{'weight': 1.0}
1183	2164	{'weight': 1.0}
1183	1746	{'weight': 1.0}
1184	1198	{'weight': 1.0}
1185	2547	{'weight': 1.0}
1185	2924	{'weight': 1.0}
1185	2551	{'weight': 1.0}
1185	1808	{'weight': 1.0}
1185	2505	{'weight': 1.0}
1185	2508	{'weight': 1.0}
1185	2545	{'weight': 1.0}
1185	2548	{'weight': 1.0}
1185	2549	{'weight': 1.0}
1185	2552	{'weight': 1.0}
1186	1187	{'weight': 1.0}
1186	1304	{'weight': 1.0}
1186	1385	{'weight': 1.0}
1187	2529	{'weight': 1.0}
1187	1394	{'weight': 1.0}
1187	1304	{'weight': 1.0}
1188	2856	{'weight': 1.0}
1188	2241	{'weight': 1.0}
1189	2885	{'weight': 1.0}
1189	1220	{'weight': 1.0}
1189	1521	{'weight': 1.0}
1189	1207	{'weight': 1.0}
1189	1219	{'weight': 1.0}
1190	1521	{'weight': 1.0}
1190	2534	{'weight': 1.0}
1191	1475	{'weight': 1.0}
1191	2529	{'weight': 1.0}
1191	1234	{'weight': 1.0}
1191	1198	{'weight': 1.0}
1191	1680	{'weight': 1.0}
1191	2744	{'weight': 1.0}
1191	1483	{'weight': 1.0}
1191	2242	{'weight': 1.0}
1191	2527	{'weight': 1.0}
1191	2743	{'weight': 1.0}
1191	2728	{'weight': 1.0}
1192	1865	{'weight': 1.0}
1192	2636	{'weight': 1.0}
1192	1550	{'weight': 1.0}
1192	2512	{'weight': 1.0}
1192	1542	{'weight': 1.0}
1193	2463	{'weight': 1.0}
1194	2418	{'weight': 1.0}
1195	2287	{'weight': 1.0}
1195	2695	{'weight': 1.0}
1196	2418	{'weight': 1.0}
1197	2780	{'weight': 1.0}
1198	1234	{'weight': 1.0}
1198	1226	{'weight': 1.0}
1198	1204	{'weight': 1.0}
1198	1205	{'weight': 1.0}
1198	1206	{'weight': 1.0}
1198	1207	{'weight': 1.0}
1198	1209	{'weight': 1.0}
1198	1210	{'weight': 1.0}
1198	1212	{'weight': 1.0}
1198	1213	{'weight': 1.0}
1198	1219	{'weight': 1.0}
1198	1220	{'weight': 1.0}
1198	1221	{'weight': 1.0}
1198	1225	{'weight': 1.0}
1198	1232	{'weight': 1.0}
1198	1233	{'weight': 1.0}
1198	1236	{'weight': 1.0}
1198	1664	{'weight': 1.0}
1198	1907	{'weight': 1.0}
1198	2135	{'weight': 1.0}
1198	2208	{'weight': 1.0}
1198	2226	{'weight': 1.0}
1198	2230	{'weight': 1.0}
1198	2234	{'weight': 1.0}
1198	2390	{'weight': 1.0}
1198	2395	{'weight': 1.0}
1198	2396	{'weight': 1.0}
1198	2455	{'weight': 1.0}
1198	2467	{'weight': 1.0}
1198	2744	{'weight': 1.0}
1198	2882	{'weight': 1.0}
1198	2885	{'weight': 1.0}
1199	1226	{'weight': 1.0}
1199	1925	{'weight': 1.0}
1200	1201	{'weight': 1.0}
1200	2152	{'weight': 1.0}
1201	1886	{'weight': 1.0}
1201	1215	{'weight': 1.0}
1203	2346	{'weight': 1.0}
1203	2880	{'weight': 1.0}
1204	1592	{'weight': 1.0}
1204	1234	{'weight': 1.0}
1204	1207	{'weight': 1.0}
1204	1219	{'weight': 1.0}
1205	1547	{'weight': 1.0}
1206	2208	{'weight': 1.0}
1207	1234	{'weight': 1.0}
1207	2882	{'weight': 1.0}
1207	2208	{'weight': 1.0}
1207	1230	{'weight': 1.0}
1207	1219	{'weight': 1.0}
1207	1209	{'weight': 1.0}
1208	2097	{'weight': 1.0}
1208	1521	{'weight': 1.0}
1208	2098	{'weight': 1.0}
1208	2419	{'weight': 1.0}
1208	2626	{'weight': 1.0}
1209	1221	{'weight': 1.0}
1210	2717	{'weight': 1.0}
1210	2219	{'weight': 1.0}
1210	2208	{'weight': 1.0}
1211	1838	{'weight': 1.0}
1211	1470	{'weight': 1.0}
1211	2098	{'weight': 1.0}
1211	2419	{'weight': 1.0}
1212	1234	{'weight': 1.0}
1213	2717	{'weight': 1.0}
1213	1234	{'weight': 1.0}
1213	2455	{'weight': 1.0}
1213	2208	{'weight': 1.0}
1213	2456	{'weight': 1.0}
1214	2468	{'weight': 1.0}
1214	2780	{'weight': 1.0}
1215	2074	{'weight': 1.0}
1215	2097	{'weight': 1.0}
1216	1501	{'weight': 1.0}
1216	2815	{'weight': 1.0}
1217	2346	{'weight': 1.0}
1218	2512	{'weight': 1.0}
1218	2842	{'weight': 1.0}
1218	1230	{'weight': 1.0}
1219	2876	{'weight': 1.0}
1219	2885	{'weight': 1.0}
1219	1234	{'weight': 1.0}
1220	1521	{'weight': 1.0}
1220	2547	{'weight': 1.0}
1220	2883	{'weight': 1.0}
1222	1865	{'weight': 1.0}
1223	1224	{'weight': 1.0}
1223	1615	{'weight': 1.0}
1223	2616	{'weight': 1.0}
1224	1955	{'weight': 1.0}
1224	2245	{'weight': 1.0}
1224	2287	{'weight': 1.0}
1224	2656	{'weight': 1.0}
1224	2696	{'weight': 1.0}
1225	1475	{'weight': 1.0}
1227	2173	{'weight': 1.0}
1227	2150	{'weight': 1.0}
1228	2880	{'weight': 1.0}
1228	1229	{'weight': 1.0}
1228	2776	{'weight': 1.0}
1229	1615	{'weight': 1.0}
1229	2287	{'weight': 1.0}
1229	2419	{'weight': 1.0}
1229	2458	{'weight': 1.0}
1229	2660	{'weight': 1.0}
1229	2776	{'weight': 1.0}
1229	2882	{'weight': 1.0}
1230	1234	{'weight': 1.0}
1230	2744	{'weight': 1.0}
1230	1816	{'weight': 1.0}
1230	2226	{'weight': 1.0}
1230	2208	{'weight': 1.0}
1230	1815	{'weight': 1.0}
1231	2882	{'weight': 1.0}
1232	2952	{'weight': 1.0}
1233	1475	{'weight': 1.0}
1233	2346	{'weight': 1.0}
1233	1680	{'weight': 1.0}
1233	2242	{'weight': 1.0}
1234	1592	{'weight': 1.0}
1234	2882	{'weight': 1.0}
1234	1813	{'weight': 1.0}
1234	1723	{'weight': 1.0}
1234	1783	{'weight': 1.0}
1234	1812	{'weight': 1.0}
1234	1952	{'weight': 1.0}
1234	2208	{'weight': 1.0}
1234	2238	{'weight': 1.0}
1234	2380	{'weight': 1.0}
1234	2390	{'weight': 1.0}
1234	2391	{'weight': 1.0}
1234	2395	{'weight': 1.0}
1234	2396	{'weight': 1.0}
1234	2640	{'weight': 1.0}
1234	2718	{'weight': 1.0}
1234	2748	{'weight': 1.0}
1235	2224	{'weight': 1.0}
1235	2735	{'weight': 1.0}
1235	1507	{'weight': 1.0}
1235	1600	{'weight': 1.0}
1235	1781	{'weight': 1.0}
1236	2876	{'weight': 1.0}
1236	2346	{'weight': 1.0}
1236	1240	{'weight': 1.0}
1236	2885	{'weight': 1.0}
